nome,prioridade,data,tipo,periodicidade,detalhes
Laboriosam nam sit fuga.,Sem Urgência,17/10/2025,Outros,A cada mês,Animi eos voluptatum facere.
Est dignissimos nobis.,Urgente,14/09/2025,Saúde,33,Eum minus maxime libero itaque eos sed. Vitae minima quo accusantium.
Ducimus tempora qui blanditiis facere dolorum.,Importante,28/05/2026,Projetos,A cada dia,Quis debitis consequuntur.
Ex magnam dolore aut vitae reiciendis.,Lembrar,04/11/2025,Educacional,Não se repete,Cumque itaque repellendus tenetur atque. Debitis in quas quas at earum autem.
Quaerat corrupti cumque vero enim.,Sem Urgência,07/10/2025,Outros,A cada dia,"Dolorem rem et quas consequatur et. Accusantium ipsa eum blanditiis mollitia velit est.
Praesentium neque quidem vero. Fugit blanditiis ipsa neque sunt tempora quis qui."
Vel fuga non eum.,Sem Urgência,02/11/2025,Outros,A cada semana,Illo itaque illo. Quidem rerum iste laboriosam consequatur. Expedita cum dolor dolore asperiores quidem.
Veniam eum amet nam dolore est.,Lembrar,04/08/2025,Pessoal,A cada dia, 
Ut provident fuga quae.,Importante,29/03/2026,Outros,1, 
Delectus nisi fugiat.,Lembrar,13/09/2025,Saúde,A cada mês,Quaerat fuga iure a veritatis. Iste iure libero perferendis labore.
Voluptate blanditiis exercitationem.,Sem Urgência,10/02/2026,Pessoal,A cada mês,Harum repellat quo.
Fuga odio laudantium consequuntur culpa non fugit.,Urgente,25/10/2025,Saúde,A cada mês, 
Hic maiores ducimus.,Lembrar,28/10/2025,Pessoal,240, 
Aliquam repellat autem consequuntur earum.,Lembrar,23/11/2025,Outros,A cada semana,Sequi maiores molestias iste ex ab at. Sequi rerum voluptate unde.
Mollitia consectetur minus ea ratione nemo.,Sem Urgência,11/04/2026,Saúde,A cada dia,Suscipit reprehenderit rem.
Cumque atque veritatis fugiat.,Lembrar,29/10/2025,Profissional,326,Voluptatibus impedit consequuntur. Consectetur nisi qui sed laudantium.
Enim aliquid in cum.,Sem Urgência,02/08/2025,Profissional,Não se repete,Nihil recusandae similique quibusdam sed voluptas. Voluptate quidem cum sunt delectus quia. Voluptate voluptate molestias perferendis ipsam.
Fugiat repudiandae inventore fugit.,Sem Urgência,08/07/2025,Saúde,Não se repete,Ducimus quisquam omnis fuga dolore maxime sint consequatur. Eaque architecto labore vitae fuga labore magnam. Nesciunt impedit odio unde iusto mollitia.
Numquam culpa sapiente explicabo.,Importante,08/03/2026,Pessoal,A cada dia,Sit vel ea vero repellendus amet vitae.
Tenetur natus reiciendis.,Importante,15/06/2026,Educacional,109,Harum nobis repellendus distinctio harum. Natus cupiditate voluptate pariatur.
Assumenda saepe dolorum deleniti.,Lembrar,15/03/2026,Profissional,A cada semestre,Minus molestiae minima fugiat veritatis. Ad quod sit sapiente dolorem architecto suscipit. Nostrum repellendus corporis voluptas consequuntur.
Velit beatae velit.,Urgente,23/03/2026,Profissional,Não se repete,Iste aspernatur libero aliquid adipisci unde illo.
Quam vero officiis.,Sem Urgência,01/01/2026,Educacional,A cada semestre,Odio dolor veritatis asperiores reiciendis quibusdam maxime tempora.
Aperiam impedit dolore.,Lembrar,10/10/2025,Projetos,A cada semestre,Laboriosam eius.
Hic minus illum.,Importante,23/08/2025,Saúde,Não se repete, 
Numquam repellendus autem.,Urgente,26/10/2025,Pessoal,Não se repete,Alias fugit unde magni doloremque.
Corporis neque in illum.,Sem Urgência,09/08/2025,Saúde,A cada ano, 
Nisi officia harum perferendis consectetur rem.,Urgente,02/09/2025,Educacional,A cada mês,Culpa doloribus voluptate ipsa vero itaque nobis.
Porro dolores esse quaerat molestiae ratione architecto.,Importante,11/07/2025,Projetos,A cada semestre,Illo voluptate totam. Voluptatibus aperiam velit at.
Quam minima consequuntur.,Lembrar,04/10/2025,Profissional,A cada dia,"Quidem officia numquam. Minima quia eaque quam commodi perspiciatis.
In fugit doloribus tempora et ex non. Voluptate sequi est recusandae sed. Soluta debitis reiciendis velit earum a."
Exercitationem ratione harum iure distinctio officiis.,Sem Urgência,06/03/2026,Saúde,A cada ano, 
Sequi optio hic.,Sem Urgência,22/08/2025,Outros,Não se repete,Alias consectetur fugit possimus consectetur temporibus exercitationem.
Deserunt facilis ipsam.,Sem Urgência,03/09/2025,Saúde,A cada ano,In voluptatibus.
Cupiditate sapiente ad.,Importante,01/09/2025,Outros,A cada semestre,Suscipit consectetur labore delectus totam a. Temporibus unde ut laboriosam.
Aliquid corporis itaque.,Lembrar,07/01/2026,Pessoal,A cada ano,Eius eius quisquam.
Est ut rerum recusandae.,Importante,04/10/2025,Outros,Não se repete,Asperiores laudantium itaque dolores dolore cupiditate. Repellendus itaque occaecati doloribus repellat odio doloribus.
Quam velit officiis nobis velit est distinctio voluptates.,Sem Urgência,25/03/2026,Saúde,A cada dia,Voluptate asperiores mollitia.
Deserunt eligendi vero.,Importante,25/10/2025,Projetos,A cada dia,Adipisci neque inventore enim culpa hic nesciunt.
Molestias molestiae molestias quos quis.,Lembrar,27/11/2025,Saúde,A cada dia, 
In enim molestias.,Sem Urgência,17/05/2026,Educacional,A cada dia,Est voluptatum perferendis aut numquam qui numquam odit.
Mollitia eius id hic.,Sem Urgência,04/05/2026,Educacional,Não se repete,Ut maxime doloremque voluptates.
Praesentium eius illo dolorum nam necessitatibus eum.,Sem Urgência,09/09/2025,Projetos,A cada mês,Ratione pariatur facilis est.
Sunt aperiam nobis ea.,Urgente,27/05/2026,Educacional,A cada semana,"Quis facere consequatur quidem dignissimos cupiditate. Pariatur illo quae ducimus.
Dignissimos sed debitis."
Nisi architecto laborum.,Urgente,11/10/2025,Pessoal,288,Aut dolor esse aut nobis maxime corporis.
Expedita et facere cum.,Sem Urgência,21/01/2026,Saúde,A cada semana,Dignissimos unde commodi dolores sequi eos.
Minima ipsam distinctio.,Lembrar,24/05/2026,Pessoal,A cada semestre,"Sunt corporis maxime totam. Laudantium necessitatibus ad expedita architecto.
Optio tenetur ipsa quos similique a. Magni est doloribus. Perspiciatis fugit eligendi."
Ab tempore esse possimus culpa perferendis.,Lembrar,22/09/2025,Saúde,Não se repete,Corrupti nulla eius aliquid ullam vero. Velit facilis suscipit incidunt.
Facilis aspernatur totam consequuntur recusandae.,Sem Urgência,17/11/2025,Pessoal,Não se repete, 
Tenetur vero dolore aliquid soluta inventore.,Lembrar,25/10/2025,Saúde,A cada mês,Eos impedit totam illum placeat laboriosam vero.
Provident impedit velit.,Sem Urgência,29/05/2026,Projetos,A cada ano,Alias delectus consectetur molestiae reprehenderit occaecati vero. Fugit inventore nobis odit distinctio libero. Impedit culpa non facilis necessitatibus libero placeat laborum.
Ipsum minus quod beatae.,Urgente,14/12/2025,Saúde,207,Officiis doloribus esse dolorum.
Perspiciatis quasi necessitatibus tempore.,Sem Urgência,19/12/2025,Educacional,A cada semana,Iure tempore quidem.
Magni minus modi saepe.,Lembrar,14/12/2025,Outros,140, 
Ipsa deserunt nihil itaque.,Lembrar,01/04/2026,Saúde,Não se repete,Voluptatibus illo nobis nihil.
Quia in voluptatem cumque occaecati.,Sem Urgência,01/01/2026,Outros,A cada semestre,Voluptates earum repellendus magni ipsam harum perferendis neque. Error non facilis quibusdam soluta. Doloremque voluptate dolorum iusto consectetur.
Temporibus distinctio quo corporis nisi.,Importante,23/05/2026,Projetos,A cada mês,Animi nihil ducimus recusandae voluptates laborum.
Omnis quasi pariatur.,Lembrar,30/03/2026,Outros,288,Neque aut dolorem accusantium exercitationem suscipit reiciendis.
Tenetur accusantium laboriosam dolorum.,Sem Urgência,28/02/2026,Outros,A cada mês,Sunt odit deserunt nulla numquam. Earum sunt ipsam voluptate magnam consectetur maxime. Veritatis consectetur delectus fugit architecto illo aliquam quisquam.
Odit autem minima earum.,Sem Urgência,10/04/2026,Educacional,161,Voluptates dignissimos.
Similique omnis minus ut reprehenderit nam.,Importante,24/10/2025,Pessoal,329, 
Voluptate molestiae voluptatum similique dolor assumenda.,Lembrar,28/03/2026,Pessoal,A cada dia,Facere harum facilis. Et aliquam itaque quas beatae odio.
Enim illo architecto.,Urgente,11/04/2026,Saúde,A cada dia,Vitae rerum at dignissimos.
Minus excepturi ab quas.,Importante,22/06/2025,Profissional,A cada ano,Voluptas aliquid ratione debitis exercitationem.
Ea quod ullam iste.,Lembrar,27/04/2026,Outros,345,Molestiae omnis totam.
Rem delectus recusandae nemo.,Importante,03/08/2025,Outros,A cada semana,"Animi dolore laborum eum. Quaerat repudiandae tempora laboriosam reprehenderit.
Voluptatum eum ea adipisci minus. Esse tenetur quae aperiam. Exercitationem et sequi molestiae officiis non ad."
Harum itaque dolor.,Sem Urgência,10/08/2025,Educacional,A cada dia,Nisi architecto nisi sequi dolore.
Accusamus omnis harum asperiores quidem velit.,Urgente,14/02/2026,Projetos,A cada mês,Quaerat alias perferendis possimus aperiam mollitia repellat. Laborum ratione blanditiis numquam. Consequuntur hic facere deserunt consectetur.
Praesentium vero fugiat.,Importante,31/08/2025,Outros,A cada ano,Unde voluptatum omnis.
Illo laboriosam ullam.,Importante,14/04/2026,Saúde,A cada semestre,Veritatis ullam enim.
Fugit aperiam nobis minima modi dolore.,Urgente,08/06/2026,Projetos,A cada ano,Hic possimus at magni.
Illo error eaque consequatur.,Lembrar,18/11/2025,Projetos,A cada semestre,Quasi non reiciendis adipisci voluptate sit. Illum eveniet placeat ratione odio.
Dolores iure unde officia.,Lembrar,08/03/2026,Pessoal,A cada semestre,Vero tempore quae perspiciatis est.
Suscipit itaque debitis.,Importante,17/04/2026,Saúde,A cada mês,Sapiente qui aspernatur iste atque.
Ipsum debitis eos molestias aut neque.,Sem Urgência,20/06/2026,Educacional,A cada semana,Voluptatibus culpa quam laboriosam magni id voluptatem. Itaque quas fugiat fuga voluptatum. Accusantium amet voluptatem odit. Placeat sequi corporis cum incidunt ut cum.
Fuga porro laudantium.,Sem Urgência,10/02/2026,Pessoal,A cada mês,"Eos distinctio placeat repellendus ullam optio. Doloremque dolore sed dolores.
Fugiat minus laudantium voluptatum labore unde repudiandae. Non corporis earum laudantium minima corrupti minima."
Tempora optio magnam.,Urgente,05/09/2025,Pessoal,A cada mês,Dicta ratione laboriosam amet id harum inventore illo. Dolorem molestiae provident quo odio quam sunt. Occaecati in provident nobis consectetur.
Placeat porro perferendis alias similique.,Sem Urgência,05/04/2026,Outros,A cada dia,Blanditiis tenetur.
Possimus ab molestias.,Urgente,19/07/2025,Projetos,A cada mês,Veniam numquam ab nihil debitis.
Quo quis odio dicta minus voluptates.,Sem Urgência,22/11/2025,Saúde,93,Perferendis dignissimos repellendus maiores. Vitae quia sunt ullam.
Unde est reprehenderit.,Importante,18/03/2026,Educacional,A cada dia, 
Corrupti minima cum voluptatem quaerat illo aspernatur.,Sem Urgência,08/01/2026,Saúde,A cada mês,Iusto quos incidunt possimus velit officiis.
Dolorum aperiam ipsam accusamus beatae earum facilis.,Lembrar,27/11/2025,Profissional,A cada ano,Reiciendis ullam provident animi quasi consequatur odio.
Ad quia repellat.,Sem Urgência,23/01/2026,Projetos,A cada semana,Possimus eveniet exercitationem iusto vel. Natus laudantium officia nihil.
Assumenda rerum ducimus.,Sem Urgência,28/05/2026,Saúde,A cada semana, 
Recusandae quis natus explicabo odio.,Lembrar,15/07/2025,Outros,A cada mês,Magnam explicabo.
Minus odio possimus sunt eaque laboriosam.,Sem Urgência,17/06/2026,Educacional,A cada ano,Perferendis rem illo asperiores tempore.
Nemo illo earum.,Importante,04/12/2025,Projetos,A cada semana,Beatae veritatis.
Ex non atque similique.,Lembrar,04/07/2025,Pessoal,A cada semestre, 
Ut voluptate accusantium eius. Tenetur veniam consequatur.,Sem Urgência,02/12/2025,Projetos,A cada ano,Error eum dolorem.
Debitis aut alias est.,Urgente,26/10/2025,Pessoal,A cada mês, 
Eum dicta eum nulla natus libero numquam.,Sem Urgência,06/09/2025,Saúde,A cada dia,Temporibus accusantium animi consectetur quaerat illo.
Iste odio tempore nam explicabo fugit ratione inventore.,Urgente,05/05/2026,Profissional,A cada dia,Sunt quis pariatur modi ab harum quidem. Unde deleniti culpa unde quia dolores.
Nisi incidunt illo quae. Iusto occaecati quibusdam ab.,Importante,15/10/2025,Profissional,Não se repete,"Esse aliquam nostrum enim.
Vel tempora ex eius asperiores qui. Non aliquam eius numquam minus sapiente. Adipisci facilis fugit repellat maiores laudantium ratione. Placeat perspiciatis a maxime a."
Itaque totam vitae quam.,Lembrar,27/09/2025,Educacional,A cada semestre,"Quo excepturi vitae temporibus assumenda blanditiis.
Architecto quaerat tempore hic aliquam. Alias adipisci minima cumque eius.
Recusandae autem dolor suscipit debitis."
Laudantium adipisci dignissimos modi.,Importante,18/12/2025,Outros,A cada ano,Nam aliquid ab.
Non fugit sequi neque.,Importante,31/03/2026,Pessoal,A cada semana,Laudantium voluptatum omnis odio pariatur dolorum maxime.
Saepe facilis quis sit recusandae.,Lembrar,01/04/2026,Pessoal,A cada semana,Voluptas iure doloribus mollitia nesciunt. Maxime et illo alias. Voluptatum repellendus amet tempore cupiditate dolore et.
Earum quisquam atque in.,Importante,28/02/2026,Saúde,149,Veniam harum fuga.
Possimus fugiat quas culpa. Cumque sunt nam ducimus.,Sem Urgência,05/07/2025,Projetos,A cada ano,Molestias quos asperiores non. Sapiente officia quos corporis consequuntur quo expedita nihil.
Et et ut vero laborum voluptatem.,Importante,08/05/2026,Educacional,A cada ano,Laudantium ut recusandae necessitatibus nihil. Occaecati id blanditiis perspiciatis odio mollitia consequuntur. Itaque laborum minima modi fugiat.
Numquam pariatur quaerat eaque aut.,Urgente,13/09/2025,Pessoal,Não se repete, 
Illum illo modi at.,Lembrar,24/04/2026,Educacional,Não se repete,Beatae dolore.
Ut eveniet optio delectus.,Lembrar,02/03/2026,Saúde,A cada dia, 
Provident corrupti distinctio.,Sem Urgência,02/10/2025,Pessoal,A cada mês,Nisi cumque architecto recusandae.
Voluptatum quisquam optio nobis recusandae.,Lembrar,09/07/2025,Saúde,Não se repete,Eveniet a provident dicta iure illum sit. Quis at harum fuga.
Animi magnam quos ipsa fugiat atque itaque.,Lembrar,13/04/2026,Educacional,A cada semana,"Quidem voluptatum explicabo quas repellendus aut. Asperiores placeat possimus accusamus in natus.
Aspernatur quo quidem maxime illo. Rerum maiores eius qui suscipit odit."
Possimus repellendus accusantium magni.,Importante,03/08/2025,Projetos,218,"Voluptas fuga cum. Suscipit dolorem dolore sed voluptas in quae. Nobis id explicabo.
Eligendi nemo neque provident. Praesentium voluptates exercitationem rem vel."
Aliquam voluptas consequatur.,Sem Urgência,04/11/2025,Pessoal,A cada ano, 
Modi culpa ducimus totam rem voluptatibus.,Importante,24/08/2025,Educacional,A cada dia,Velit sit nemo fugiat at blanditiis corporis quidem.
Accusantium magnam voluptas. Velit quisquam quaerat amet.,Sem Urgência,11/10/2025,Projetos,A cada mês,"Placeat sequi officiis quos. Quam placeat corporis sapiente aut non.
Pariatur sed beatae rerum tempore."
Facilis illum expedita maxime magni ullam.,Importante,13/03/2026,Saúde,A cada mês,Nihil maiores asperiores iste.
Maxime cumque eum odit.,Lembrar,27/10/2025,Outros,188,Explicabo sint sit nostrum nesciunt reiciendis nam. Laudantium a id sunt nostrum quia tempora. Pariatur repellat ullam animi at rerum quaerat laboriosam.
Dicta quis voluptatem.,Urgente,16/04/2026,Pessoal,Não se repete,Quis et quis voluptatem.
Perferendis est ipsa natus vero.,Urgente,06/05/2026,Saúde,A cada dia,Deserunt a beatae inventore delectus odit quod. Nemo atque quo animi reiciendis necessitatibus accusamus.
Odit sed aperiam consequuntur.,Lembrar,13/08/2025,Projetos,A cada semestre,"Distinctio quaerat molestias atque quibusdam. Ipsam adipisci deleniti ullam blanditiis corporis earum.
Esse accusamus placeat.
Architecto cupiditate quos totam quaerat rerum iste."
Voluptate itaque omnis.,Lembrar,22/10/2025,Projetos,A cada semana,Quidem quos sit esse autem.
Sequi quae dolores amet.,Urgente,21/03/2026,Profissional,Não se repete,Ad nesciunt natus.
Porro officia minus tempore eaque blanditiis.,Urgente,06/09/2025,Profissional,A cada semana,Vero porro impedit nostrum placeat tenetur. Architecto corrupti non doloremque hic quam.
Ipsa facilis distinctio omnis corporis nisi.,Sem Urgência,07/03/2026,Projetos,Não se repete,"Soluta laboriosam consectetur. Aspernatur nesciunt soluta fuga.
Magnam voluptates libero voluptatem aspernatur ut minus. Fugiat nulla non expedita."
Dolores id minus eum.,Importante,12/01/2026,Pessoal,Não se repete,Recusandae at distinctio non porro.
Quasi magnam rem.,Lembrar,10/08/2025,Profissional,A cada mês,Illo inventore voluptate corrupti. Vel fuga maiores fugit cum animi.
Et eum tempore repellendus porro.,Lembrar,26/06/2025,Educacional,A cada semestre, 
Sed quasi corporis.,Urgente,03/04/2026,Profissional,A cada mês, 
Beatae quas enim temporibus exercitationem maiores doloremque.,Importante,03/04/2026,Educacional,75,Nulla reiciendis iure alias.
At nesciunt sint eum.,Sem Urgência,24/07/2025,Profissional,A cada mês, 
Adipisci eligendi eum doloremque. Veniam ipsam ab maxime.,Sem Urgência,08/04/2026,Saúde,A cada semestre,Fugit totam rem rerum fugit. Ipsam labore blanditiis nisi totam harum.
Dolor delectus blanditiis.,Sem Urgência,01/06/2026,Educacional,A cada semana,Hic odit qui dolorum. Voluptates ipsam asperiores sit illo porro ratione.
Quaerat maiores aspernatur.,Urgente,24/07/2025,Educacional,Não se repete,Explicabo minus cum provident sunt.
Nisi fugiat sequi eos.,Importante,26/12/2025,Pessoal,A cada dia,Amet est sint beatae dignissimos.
Numquam dolorem ducimus.,Sem Urgência,06/05/2026,Projetos,Não se repete,Similique unde quis iusto. Cupiditate minus ad pariatur assumenda odit.
Itaque modi assumenda.,Lembrar,24/07/2025,Profissional,A cada ano, 
Itaque nesciunt architecto iure fuga. Saepe iste alias quo.,Lembrar,09/02/2026,Pessoal,A cada dia,Quaerat provident dolor dolor.
Saepe voluptatem error.,Sem Urgência,17/02/2026,Outros,A cada semana, 
Nemo hic quod officia placeat quisquam.,Importante,08/10/2025,Educacional,A cada semestre,Maxime ducimus ut pariatur impedit facilis esse.
Aliquam sit nulla iste adipisci possimus amet.,Importante,22/09/2025,Profissional,A cada ano,Non quidem expedita voluptas ad quasi. Atque veritatis quas itaque ut eveniet.
Rem quisquam id sequi vitae occaecati.,Lembrar,23/03/2026,Saúde,A cada ano,Consequatur vel perspiciatis.
Hic veritatis rerum nemo nihil.,Lembrar,01/07/2025,Saúde,A cada semestre,Distinctio qui deleniti reiciendis vitae. Nulla beatae reprehenderit quasi numquam quis molestias. Illum veniam corporis quod sequi ipsum. Illo veniam blanditiis impedit neque iure in.
Veniam modi quo.,Sem Urgência,18/10/2025,Pessoal,A cada mês,Cupiditate rerum at velit sequi aut quo. Suscipit excepturi quo animi ex.
Aperiam cumque sit.,Importante,23/10/2025,Educacional,A cada semestre,Magni quas quia dolores. Ratione eius ullam esse laboriosam doloribus.
Tempora sed nemo rerum.,Urgente,01/10/2025,Pessoal,A cada mês,Reiciendis aut.
Vel eaque animi velit sapiente.,Importante,16/07/2025,Profissional,86,Molestiae earum officiis.
Inventore mollitia magnam eaque error.,Importante,28/08/2025,Educacional,54,Incidunt architecto quam.
Qui voluptatibus eos.,Urgente,09/03/2026,Outros,A cada mês,"Eius consequatur enim odio. Id laudantium aut ullam accusantium.
Eos veritatis voluptatem eos tempore animi atque. Voluptate itaque at consequatur explicabo."
Dignissimos quisquam excepturi assumenda distinctio.,Urgente,13/02/2026,Outros,A cada semana, 
Adipisci nulla ea amet.,Lembrar,12/08/2025,Profissional,A cada dia,Debitis repellat fugiat tempora quae.
A laudantium nihil earum omnis.,Importante,10/07/2025,Outros,A cada semana,Doloribus quam repudiandae velit.
Facere quae repellendus harum debitis.,Urgente,02/01/2026,Projetos,A cada semana,"Odio officia alias consectetur. Ducimus expedita sapiente impedit consequuntur quas.
Tenetur nemo corporis tempora.
Rerum debitis enim nihil nobis eaque. Placeat vero a doloribus."
Nulla libero architecto id quas.,Lembrar,05/01/2026,Educacional,18,Voluptatum exercitationem voluptate similique.
Quia at voluptatibus tempora corrupti quisquam saepe.,Sem Urgência,06/10/2025,Pessoal,Não se repete, 
Quod libero quia.,Importante,11/09/2025,Educacional,A cada dia,Itaque veniam deleniti non necessitatibus dolore.
Vero vel sit dolorem.,Sem Urgência,15/08/2025,Outros,A cada semana,"Nisi natus exercitationem minima. Commodi id in rerum explicabo. Inventore saepe nostrum cumque.
Dolorum odit veniam sint sequi. Accusamus ad dicta veritatis. Et iusto vel facere dolorum at."
Blanditiis odio praesentium saepe veniam.,Lembrar,09/08/2025,Outros,A cada semana,Sunt fugit optio quos incidunt aliquam minima aspernatur.
Natus animi distinctio adipisci mollitia.,Lembrar,04/08/2025,Profissional,Não se repete, 
Ex est quam.,Importante,23/06/2025,Outros,Não se repete,Tempore velit.
Qui quas voluptas et.,Urgente,22/07/2025,Pessoal,A cada semana,Saepe aut veritatis neque magnam.
Molestiae aut numquam.,Urgente,28/05/2026,Pessoal,305,Adipisci quos.
Veniam dolores nulla.,Sem Urgência,28/08/2025,Pessoal,Não se repete,Quis neque dicta labore consequatur.
Saepe nihil fugiat inventore.,Sem Urgência,01/10/2025,Pessoal,A cada dia,"Veritatis repellat voluptatibus placeat optio.
Exercitationem earum tempora placeat. Ad provident ullam minima. Quod architecto omnis."
Ea quis accusantium ea accusamus.,Importante,06/12/2025,Projetos,A cada dia,Reiciendis accusantium consequatur ipsa.
Blanditiis nisi dolores dicta eaque.,Urgente,04/10/2025,Educacional,A cada semestre, 
Commodi provident nemo.,Lembrar,25/06/2025,Saúde,A cada mês,Amet est perferendis consequatur esse. Eius aliquid culpa recusandae quia explicabo praesentium vel. Qui vero harum aliquid voluptates corporis aspernatur.
Ipsa ratione corporis.,Lembrar,14/02/2026,Outros,334,Maxime sed fuga unde. Dolores similique laborum provident.
Sit corporis fuga amet dolores.,Urgente,20/01/2026,Educacional,A cada mês,"Animi sit quae nostrum porro. Odio blanditiis iste voluptatibus.
Odio possimus doloribus natus perspiciatis. Animi eaque aspernatur eaque facere soluta similique ratione."
Optio quod atque nesciunt.,Sem Urgência,28/10/2025,Pessoal,A cada semana,Aliquam libero occaecati. Magnam fuga itaque recusandae ipsum nihil quas.
Laboriosam consectetur repellat.,Urgente,01/09/2025,Profissional,A cada semestre,Exercitationem enim nulla consequatur qui qui in illum.
Cumque recusandae nostrum alias. Ut quis minima placeat.,Sem Urgência,03/08/2025,Saúde,A cada semana,"Amet explicabo molestiae maiores. Dolorem totam eum blanditiis expedita laudantium eveniet.
Est reiciendis dicta sunt eos nesciunt.
Dolores laudantium quo magni fugiat."
Deleniti dignissimos voluptatem numquam quidem.,Sem Urgência,21/08/2025,Pessoal,Não se repete,Tempore quisquam incidunt quasi. Minima pariatur vel beatae.
Debitis ipsa rem voluptatem fugit numquam.,Sem Urgência,25/11/2025,Projetos,A cada semestre, 
Dolore odio earum illum quam recusandae omnis.,Importante,06/11/2025,Profissional,Não se repete,Voluptate et amet. Saepe quae nostrum est ab quasi. Harum quo corporis totam reiciendis repudiandae perspiciatis.
Nobis labore enim esse.,Urgente,25/04/2026,Profissional,A cada ano,Quas officiis mollitia molestias.
Quae qui nam vel vero.,Sem Urgência,14/12/2025,Pessoal,68, 
Harum assumenda omnis aliquid nihil.,Importante,03/12/2025,Profissional,A cada ano,Tenetur expedita sapiente.
Minima iusto alias illo optio.,Urgente,16/10/2025,Outros,A cada ano,Temporibus nobis dignissimos nihil a enim voluptas tempora.
Ab architecto totam ea eaque consequuntur.,Sem Urgência,24/02/2026,Saúde,A cada semestre,"Sint animi omnis quia illo vero. Sit eum ut laudantium pariatur enim. Accusamus eligendi nesciunt.
Itaque assumenda cum beatae aliquid exercitationem rem. Optio quisquam minus voluptates omnis."
Quisquam doloribus non similique ad.,Lembrar,11/11/2025,Saúde,A cada semestre,"Libero id perferendis. Nulla molestiae dicta optio. Consequatur id dolorum.
Occaecati debitis exercitationem."
Non enim ullam id.,Urgente,10/12/2025,Projetos,A cada semana, 
Quibusdam tempora eveniet.,Importante,05/02/2026,Profissional,A cada mês,Veritatis ipsam.
Fuga quia est fugit.,Lembrar,27/05/2026,Projetos,A cada mês,Odit ipsum officiis eveniet. Explicabo beatae quibusdam ab veniam alias.
Error aliquam non iure placeat.,Importante,01/08/2025,Projetos,A cada ano,Praesentium natus nisi corporis rerum.
Quia illo voluptatem doloribus deleniti enim.,Sem Urgência,10/04/2026,Outros,Não se repete,Tempora dolorem occaecati dolores expedita beatae ducimus.
Ipsum quia eaque libero.,Urgente,21/01/2026,Educacional,A cada mês, 
Dolorum omnis officiis.,Importante,20/12/2025,Profissional,A cada dia, 
Eaque deserunt qui cumque.,Lembrar,25/07/2025,Outros,Não se repete,Inventore mollitia tempora voluptate.
Eius magnam a nulla.,Lembrar,22/08/2025,Educacional,Não se repete, 
Suscipit quasi maxime quam consectetur.,Importante,03/11/2025,Saúde,A cada semana,Voluptate id eaque voluptas. Minima dolor tempora ducimus fuga similique aperiam. Facilis tempore dolor ab asperiores cupiditate.
Incidunt animi quis.,Sem Urgência,25/08/2025,Outros,A cada ano,Nesciunt iste nesciunt vel recusandae.
Porro illo quae.,Urgente,29/08/2025,Saúde,134,Repellendus sint consequuntur iure.
Est sunt esse.,Urgente,09/07/2025,Outros,Não se repete,Illum natus perferendis neque recusandae.
Ipsa eius minima nihil.,Lembrar,26/02/2026,Outros,A cada dia,Alias laudantium natus neque ea. Quas porro illum aut voluptatum maxime.
Iste sunt esse beatae.,Urgente,29/12/2025,Educacional,A cada mês, 
Quos amet debitis vel.,Sem Urgência,13/12/2025,Pessoal,A cada semana,Error vel.
Ducimus itaque ducimus dolorum.,Lembrar,26/12/2025,Profissional,A cada semana,Accusantium molestiae dolorem corporis est possimus architecto.
Sint eveniet eum commodi voluptate.,Urgente,18/11/2025,Outros,A cada ano,"Sunt recusandae quas consequatur nihil maxime. Atque in minima odit delectus odit.
Impedit ut ea. Voluptatem perspiciatis perspiciatis quae. Porro nam iusto ipsa iure."
Eveniet repellendus facere facilis omnis sunt.,Sem Urgência,19/05/2026,Profissional,A cada mês,Perspiciatis tenetur voluptatum ipsa eos soluta.
Illum tempora harum praesentium.,Lembrar,30/01/2026,Outros,A cada ano, 
Id veniam qui.,Sem Urgência,10/09/2025,Projetos,A cada dia,Voluptatibus optio accusantium quo sequi.
Nam earum quod.,Importante,19/04/2026,Projetos,A cada ano,Quod accusamus distinctio sed. Cupiditate assumenda eaque distinctio. Fugiat reiciendis animi tempore aspernatur explicabo saepe.
Laboriosam ipsam magnam voluptatibus unde.,Urgente,04/09/2025,Pessoal,A cada semana, 
Architecto temporibus veritatis doloribus quos non nulla.,Importante,21/08/2025,Educacional,A cada ano,Neque iste blanditiis impedit eius. Molestias ratione mollitia aliquam in.
Earum eos officia nesciunt exercitationem.,Sem Urgência,14/06/2026,Projetos,A cada dia,Animi eius cumque at veritatis magnam provident. Nisi voluptatem vitae hic aliquid numquam.
Ducimus iste laborum.,Sem Urgência,09/12/2025,Saúde,A cada semestre,Hic voluptatem eos amet laudantium repellat cumque quaerat. Aliquid eligendi eveniet pariatur esse fugit. Excepturi pariatur repudiandae totam quo incidunt.
Repellendus quidem est aperiam maxime.,Sem Urgência,28/12/2025,Educacional,A cada semana,Vero quisquam assumenda odit quo vitae a. Aperiam minus sit minima.
Tenetur recusandae veritatis voluptatibus.,Sem Urgência,25/07/2025,Profissional,A cada dia,Ratione repellat pariatur ipsum perferendis fugit esse.
Explicabo adipisci exercitationem.,Lembrar,15/08/2025,Saúde,Não se repete,Voluptatem eum officiis odio. Quidem quisquam consequuntur.
Repellendus officiis quasi accusamus.,Urgente,15/08/2025,Profissional,A cada semestre,Vitae odit labore.
